site,date,humidity,o3,pm10,pm2.5,temp,co,no,no2,nox,so2,no2max,o3max,year
randwick,15/01/2004,NA,2.104347826,27.25416667,NA,21.8625,NA,0.130434783,0.456521739,0.591304348,0.108695652,1.8,2.9,2004
richmond,15/01/2004,69.07083333,2.304545455,21.04166667,6.6875,22.09166667,NA,0.122727273,0.55,0.668181818,0.095454545,1.3,4.8,2004
rozelle,15/01/2004,68.29166667,1.8,24.7,NA,21.94583333,0.230434783,0.408695652,0.752173913,1.152173913,NA,2,2.7,2004
st.marys,15/01/2004,67.19166667,2.217391304,21.64166667,NA,21.94583333,NA,0.091304348,0.62173913,0.691304348,NA,1.5,4.7,2004
vineyard,15/01/2004,69.33333333,2.256521739,19.15416667,NA,21.44166667,NA,0.117391304,0.547826087,0.656521739,0.113043478,1,4.4,2004
bringelly,16/01/2004,89.37083333,0.926086957,17.82173913,NA,20.22916667,NA,0.352173913,0.856521739,1.269565217,0.030434783,1.2,1.9,2004
camden,16/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,16/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,16/01/2004,81.24166667,0.704347826,19.67083333,7.55,21.32916667,NA,1.12173913,1.747826087,2.891304348,NA,2.4,1.7,2004
earlwood,16/01/2004,87.34583333,0.982608696,18.6125,5.225,21.59583333,NA,0.456521739,1.252173913,1.726086957,NA,2.3,1.6,2004
lindfield,16/01/2004,98.72083333,0.852173913,14.85217391,NA,20.95416667,NA,0.57826087,1.008695652,1.534782609,0,1.8,2.1,2004
liverpool,16/01/2004,NA,0.608695652,19.85,9.2125,21.85,0.313043478,1.143478261,1.682608696,2.773913043,NA,2.3,1.2,2004
oakdale,16/01/2004,95.77083333,1.734782609,NA,NA,17.68333333,NA,0.043478261,0.443478261,0.495652174,NA,0.9,2.9,2004
prospect,16/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,16/01/2004,NA,1.604347826,20.73913043,NA,21.05217391,NA,0.330434783,0.852173913,1.186956522,0.069565217,2,2.5,2004
richmond,16/01/2004,85.98333333,0.730434783,17.05833333,5.608333333,20.89166667,NA,0.439130435,1.32173913,1.739130435,0.134782609,1.8,1.5,2004
rozelle,16/01/2004,85.70833333,0.869565217,22.41666667,NA,21.55833333,0.395652174,1.07826087,1.582608696,2.595652174,NA,2.5,2.1,2004
st.marys,16/01/2004,85.23333333,0.760869565,19.625,NA,20.6875,NA,0.365217391,1.256521739,1.6,NA,1.8,1.8,2004
vineyard,16/01/2004,85.26666667,0.769565217,17.90416667,NA,20.86666667,NA,0.626086957,1.42173913,2.02173913,0.343478261,2.1,1.7,2004
bringelly,17/01/2004,76.45833333,1.656521739,22.56,NA,24.01666667,NA,0.256521739,0.443478261,0.734782609,0,1.1,4,2004
camden,17/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,17/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,17/01/2004,77.57916667,1.565217391,14.20952381,8.8125,23.025,NA,0.460869565,0.847826087,1.32173913,NA,1.6,4,2004
earlwood,17/01/2004,82.53333333,1.386956522,17.0625,7.1875,23.17916667,NA,0.539130435,0.743478261,1.286956522,NA,1.5,3.2,2004
lindfield,17/01/2004,90.83333333,1.643478261,21.05454545,NA,23.74166667,NA,0.286956522,0.847826087,1.104347826,0.113043478,1.6,4.9,2004
liverpool,17/01/2004,NA,1.586956522,16.03043478,7.386363636,24.05,0.191304348,0.417391304,0.704347826,1.082608696,NA,1.5,4.5,2004
oakdale,17/01/2004,73.2375,2.37826087,NA,NA,22.32083333,NA,0,0.160869565,0.160869565,NA,0.4,4.1,2004
prospect,17/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,17/01/2004,NA,1.613043478,14.9,NA,22.36666667,NA,0.62173913,0.82173913,1.456521739,0.165217391,1.8,3.6,2004
richmond,17/01/2004,72.275,1.956521739,22.155,9.377272727,25.0375,NA,0.343478261,0.72173913,1.056521739,0.047826087,1.6,5.3,2004
rozelle,17/01/2004,80.95833333,1.565217391,16.39047619,NA,23.12916667,0.204347826,0.42173913,0.943478261,1.356521739,NA,1.8,3.7,2004
st.marys,17/01/2004,73.72916667,1.743478261,20.66666667,NA,24.29583333,NA,0.447826087,0.665217391,1.1,NA,1.3,4.3,2004
vineyard,17/01/2004,75.5,1.939130435,23.46315789,NA,24.16666667,NA,0.352173913,0.813043478,1.156521739,0.091304348,1.8,5.3,2004
bringelly,18/01/2004,64.05416667,1.691304348,26.72727273,NA,19.90833333,NA,0.265217391,0.208695652,0.482608696,0,0.6,2.7,2004
camden,18/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,18/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,18/01/2004,60.75,1.713043478,19,7.183333333,20.2125,NA,0.165217391,0.456521739,0.639130435,NA,0.9,2.5,2004
earlwood,18/01/2004,65.3375,1.608695652,21.4375,6.442857143,20.60416667,NA,0.226086957,0.430434783,0.656521739,NA,1,2.3,2004
lindfield,18/01/2004,78.54583333,1.730434783,21.03913043,NA,20.03333333,NA,0.113043478,0.343478261,0.434782609,0.030434783,0.7,2.5,2004
liverpool,18/01/2004,NA,1.491304348,21.56956522,8.390909091,20.9375,0.130434783,0.4,0.508695652,0.891304348,NA,1.1,2.4,2004
oakdale,18/01/2004,67.15416667,2.004347826,NA,NA,16.45,NA,0.008695652,0.169565217,0.165217391,NA,0.4,3,2004
prospect,18/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,18/01/2004,NA,1.92173913,19.5952381,NA,20.1,NA,0.091304348,0.286956522,0.37826087,0.069565217,1.1,2.5,2004
richmond,18/01/2004,62.26666667,1.873913043,21.235,6.12,20.92916667,NA,0.226086957,0.373913043,0.62173913,0.026086957,1.1,3.5,2004
rozelle,18/01/2004,63.6625,1.6,16.12608696,NA,20.45,0.12173913,0.195652174,0.547826087,0.739130435,NA,1.3,2.5,2004
st.marys,18/01/2004,62.4625,1.760869565,16.60434783,NA,20.2,NA,0.191304348,0.286956522,0.482608696,NA,0.7,2.9,2004
vineyard,18/01/2004,62.65416667,1.860869565,21.34,NA,20.6375,NA,0.091304348,0.417391304,0.513043478,0.047826087,1,3.1,2004
bringelly,19/01/2004,55.98333333,1.82173913,20.60869565,NA,20.46666667,NA,0.156521739,0.382608696,0.539130435,0.004347826,0.7,3,2004
camden,19/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,19/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,19/01/2004,50.6375,1.717391304,18.69166667,4.108333333,20.6375,NA,0.347826087,0.586956522,0.913043478,NA,1.7,2.4,2004
earlwood,19/01/2004,54.0875,1.782608696,20.02916667,NA,21.0125,NA,0.126086957,0.352173913,0.473913043,NA,0.8,2.3,2004
lindfield,19/01/2004,66.8125,1.895652174,16.31666667,NA,20.8,NA,0.056521739,0.213043478,0.269565217,0,0.8,2.2,2004
liverpool,19/01/2004,NA,1.526086957,22.77083333,7.508333333,21.32083333,0.152173913,0.326086957,0.652173913,0.956521739,NA,1.4,2.5,2004
oakdale,19/01/2004,65.95833333,2.304347826,NA,NA,16.725,NA,0.02173913,0.230434783,0.243478261,NA,0.4,4.1,2004
prospect,19/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,19/01/2004,NA,2.013636364,21.3875,NA,20.7625,NA,0.095454545,0.159090909,0.259090909,0,0.2,2.3,2004
richmond,19/01/2004,54.35833333,1.877272727,21.19583333,4.741666667,20.90416667,NA,0.118181818,0.436363636,0.540909091,0.054545455,1,3.4,2004
rozelle,19/01/2004,52.8,1.645454545,19.39166667,NA,20.86666667,0.095454545,0.204545455,0.486363636,0.677272727,NA,1.3,2.2,2004
st.marys,19/01/2004,55.0375,1.808695652,19.47727273,NA,20.65833333,NA,0.126086957,0.456521739,0.569565217,NA,0.9,3.1,2004
vineyard,19/01/2004,55.26666667,1.917391304,18.13913043,NA,20.45416667,NA,0.143478261,0.373913043,0.530434783,0.026086957,1.3,3.2,2004
bringelly,20/01/2004,61.7875,2.556521739,35.575,NA,22.83333333,NA,0.3,0.769565217,1.134782609,0.091304348,1.8,6.9,2004
camden,20/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,20/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,20/01/2004,56.99166667,1.8,24.17916667,6.725,23.075,NA,1.2,1.368181818,2.563636364,NA,2.3,4.1,2004
earlwood,20/01/2004,64.05833333,1.613043478,25.68333333,6.604347826,22.7375,NA,0.686956522,0.952173913,1.665217391,NA,1.5,3.3,2004
lindfield,20/01/2004,77.35652174,1.95,18.24347826,NA,22.13913043,NA,0.245454545,0.536363636,0.763636364,0.177272727,1,4.1,2004
liverpool,20/01/2004,NA,2.095652174,29.4375,11.45833333,NA,0.317391304,0.817391304,1.208695652,1.995652174,NA,2.3,5.7,2004
oakdale,20/01/2004,66.12916667,3.37826087,NA,NA,20.65833333,NA,0.004347826,0.473913043,0.495652174,NA,1.3,7.9,2004
prospect,20/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,20/01/2004,NA,2.213043478,29.575,NA,22.11666667,NA,0.182608696,0.4,0.573913043,0.034782609,1.2,3.5,2004
richmond,20/01/2004,60.61666667,2.113043478,20.3125,6.456521739,23.42083333,NA,0.273913043,0.752173913,1.02173913,0.160869565,2.4,5.9,2004
rozelle,20/01/2004,62.875,1.908695652,25.03333333,NA,22.61666667,0.17826087,0.365217391,0.77826087,1.117391304,NA,1.3,3.4,2004
st.marys,20/01/2004,59.75,2.269565217,21.38181818,NA,23.36666667,NA,0.32173913,0.826086957,1.130434783,NA,1.9,5.4,2004
vineyard,20/01/2004,57.89583333,2.569565217,19.15833333,NA,23.53333333,NA,0.208695652,0.547826087,0.760869565,0.208695652,1.4,6.2,2004
bringelly,21/01/2004,65.71304348,2.4,38.87826087,NA,24.87391304,NA,0.613043478,1.060869565,1.760869565,0.034782609,2.1,6.5,2004
camden,21/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,21/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,21/01/2004,58.48333333,1.573684211,30.00416667,12.21666667,26.27083333,NA,2.757894737,2.557894737,5.347368421,NA,5.1,6.3,2004
earlwood,21/01/2004,65.57916667,2.347826087,26.67083333,9.775,25.99166667,NA,1.173913043,1.67826087,2.873913043,NA,3.3,6.9,2004
lindfield,21/01/2004,75.8826087,3.1,19.76818182,NA,26.08695652,NA,0.295652174,0.739130435,0.986956522,0.082608696,1.5,7.4,2004
liverpool,21/01/2004,NA,2.356521739,30.75833333,15.05,NA,0.92173913,2.191304348,1.934782609,4.039130435,NA,4.3,6.9,2004
oakdale,21/01/2004,55.82083333,3.476190476,NA,NA,24.625,NA,0,0.366666667,0.361904762,NA,1.1,5.8,2004
prospect,21/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,21/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
richmond,21/01/2004,65.725,2.330434783,23.9625,9.329166667,25.57916667,NA,0.313043478,0.995652174,1.304347826,0.156521739,2.2,6.1,2004
rozelle,21/01/2004,61.65,2.595454545,27.84782609,NA,26.36666667,0.377272727,0.918181818,1.740909091,2.627272727,NA,2.9,6.6,2004
st.marys,21/01/2004,62.53333333,2.395652174,25.1375,NA,25.57916667,NA,0.53,1.42,1.91,NA,2.8,6.4,2004
vineyard,21/01/2004,61.7625,2.769565217,25.45833333,NA,25.91666667,NA,0.369565217,0.947826087,1.339130435,0.139130435,2.1,6.2,2004
bringelly,22/01/2004,66.5375,3.62173913,21.03913043,NA,25.55833333,NA,0.086956522,0.517391304,0.630434783,0.013043478,1.7,10.4,2004
camden,22/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,22/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,22/01/2004,65.67083333,2.588888889,30.05652174,9.225,25.15,NA,0.361111111,1.233333333,1.633333333,NA,2.7,7.5,2004
earlwood,22/01/2004,72.14583333,3.017391304,30.25789474,11.47,25.275,NA,0.360869565,1.004347826,1.37826087,NA,2.6,7.5,2004
lindfield,22/01/2004,82.125,3.382608696,25.74583333,NA,25.63333333,NA,0.117391304,0.747826087,0.830434783,0.12173913,1.9,7.6,2004
liverpool,22/01/2004,66.5173913,3.123809524,32.3125,15.1,NA,0.727272727,0.177272727,0.931818182,1.086363636,NA,2.1,8.2,2004
oakdale,22/01/2004,66.44583333,3.652380952,NA,NA,23.675,NA,0,0.242857143,0.223809524,NA,0.8,6.5,2004
prospect,22/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,22/01/2004,NA,3.017391304,34.26666667,NA,23.86666667,NA,0.37826087,0.952173913,1.347826087,0.169565217,3.1,6.7,2004
richmond,22/01/2004,64.575,3.134782609,25.07142857,9.227272727,26.575,NA,0.117391304,0.682608696,0.795652174,0.056521739,1.5,5.9,2004
rozelle,22/01/2004,65.74210526,3.922222222,30.43888889,NA,25.98421053,0.255555556,0.238888889,1.111111111,1.305555556,NA,2.3,7.6,2004
st.marys,22/01/2004,63.8173913,3.539130435,33.48636364,NA,26.10434783,NA,0.181818182,0.813636364,1.013636364,NA,2.1,7.2,2004
vineyard,22/01/2004,65.40416667,3.482608696,28.1,NA,25.90416667,NA,0.108695652,0.708695652,0.808695652,0.086956522,1.8,6.6,2004
bringelly,23/01/2004,82.575,1.77826087,20.32083333,NA,22.31666667,NA,0.286956522,0.908695652,1.252173913,0.039130435,1.7,3.7,2004
camden,23/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,23/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,23/01/2004,78.59166667,1.556521739,20.79130435,7.431818182,22.22083333,0.37,0.760869565,1.430434783,2.195652174,NA,3.2,3.2,2004
earlwood,23/01/2004,83.74583333,1.730434783,18.63478261,6.204166667,22.3625,NA,0.239130435,0.947826087,1.204347826,NA,2.1,3.5,2004
lindfield,23/01/2004,97.25416667,1.673913043,17.26666667,NA,21.84583333,NA,0.32173913,0.791304348,1.065217391,0.073913043,1.6,3.6,2004
liverpool,23/01/2004,80.92608696,1.486363636,23.32727273,11.73333333,22.15217391,NA,0.636363636,1.322727273,1.927272727,NA,2.6,3.4,2004
oakdale,23/01/2004,88.12173913,2.736363636,NA,NA,19.0173913,NA,0.040909091,0.313636364,0.35,NA,1.1,4.3,2004
prospect,23/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,23/01/2004,NA,2.173913043,15.75217391,NA,21.29166667,NA,0.117391304,0.669565217,0.782608696,0.489473684,1.9,4.5,2004
richmond,23/01/2004,79.37916667,NA,21.45,9.731818182,22.95416667,NA,NA,NA,NA,NA,NA,NA,2004
rozelle,23/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
st.marys,23/01/2004,79.17391304,1.886363636,18.69090909,NA,22.75652174,NA,0.3,0.986363636,1.263636364,NA,1.7,3.9,2004
vineyard,23/01/2004,80.5625,2.408695652,18.105,NA,22.23333333,NA,0.208695652,0.630434783,0.843478261,0.039130435,1.5,4.4,2004
bringelly,24/01/2004,82.30454545,3.014285714,14.67619048,NA,21.33181818,NA,0.119047619,0.747619048,0.942857143,0.052380952,1.2,10.8,2004
camden,24/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,24/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,24/01/2004,73.275,2.695652174,20.33,9.5,22.375,0.417391304,0.569565217,1.830434783,2.439130435,NA,4,7.4,2004
earlwood,24/01/2004,78.64166667,2.286956522,23.86190476,10.50833333,22.59166667,NA,0.708695652,1.804347826,2.534782609,NA,3.3,7.2,2004
lindfield,24/01/2004,87.05,3.247826087,17.36666667,NA,22.48333333,NA,0.073913043,0.708695652,0.756521739,0.065217391,1.5,6.9,2004
liverpool,24/01/2004,78.35,2.669565217,20.08636364,11.61818182,21.66666667,0.43,0.469565217,1.552173913,1.952173913,NA,3.1,8.5,2004
oakdale,24/01/2004,80.58695652,3.82173913,NA,NA,20.08695652,NA,0,0.265217391,0.269565217,NA,0.5,7.2,2004
prospect,24/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,24/01/2004,NA,2.804347826,21.88947368,NA,21.57916667,NA,0.3,1.291304348,1.582608696,NA,3.7,5.3,2004
richmond,24/01/2004,78.19166667,NA,17.7,8.17826087,22.23333333,NA,NA,NA,NA,NA,NA,NA,2004
rozelle,24/01/2004,75.27083333,2.7,NA,NA,22.49583333,0.369565217,0.308695652,1.826086957,2.02173913,NA,3.5,7.2,2004
st.marys,24/01/2004,79.01052632,2.144444444,NA,NA,21.58421053,NA,NA,NA,NA,NA,NA,6.5,2004
vineyard,24/01/2004,75.8375,3.082608696,12.90833333,NA,22.3625,NA,0.060869565,0.526086957,0.595652174,0.073913043,1.5,5.8,2004
bringelly,25/01/2004,84.27916667,1.956521739,17.74583333,NA,21.61666667,NA,0.039130435,0.42173913,0.513043478,0.008695652,1.2,3.5,2004
camden,25/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,25/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,25/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
earlwood,25/01/2004,84.475,2.291304348,20.425,7.552173913,22.81666667,NA,0.152173913,0.569565217,0.739130435,NA,2.4,3.2,2004
lindfield,25/01/2004,97.70833333,2.073913043,21.43333333,NA,22.21666667,NA,0.073913043,0.847826087,0.886956522,0.273913043,2.2,3,2004
liverpool,25/01/2004,82.60833333,1.726086957,19.9125,10.40833333,21.64583333,0.252173913,0.143478261,0.817391304,0.913043478,NA,2.4,3,2004
oakdale,25/01/2004,92.925,2.634782609,NA,NA,18.45,NA,0,0.156521739,0.143478261,NA,0.6,3.6,2004
prospect,25/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,25/01/2004,NA,2.613043478,22.70416667,NA,21.95416667,NA,0.095652174,0.569565217,0.67826087,NA,2.1,3.8,2004
richmond,25/01/2004,85.32916667,NA,21.44166667,10.9875,22.01666667,NA,NA,NA,NA,NA,NA,NA,2004
rozelle,25/01/2004,83.7125,2.265217391,NA,NA,22.5125,0.230434783,0.22173913,0.952173913,1.12173913,NA,3.5,3.3,2004
st.marys,25/01/2004,82.05416667,1.939130435,16.23478261,NA,21.8875,NA,4.286956522,0.565217391,4.82173913,NA,1.2,3.5,2004
vineyard,25/01/2004,84.14166667,2.065217391,20.42083333,NA,21.85833333,NA,0.065217391,0.730434783,0.795652174,0.069565217,1.7,3.7,2004
bringelly,26/01/2004,73.57916667,2.291304348,12.21304348,NA,22.29583333,NA,0.082608696,0.334782609,0.447826087,0.004347826,0.7,4.3,2004
camden,26/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,26/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,26/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
earlwood,26/01/2004,77.48333333,2.069565217,12.45217391,4.447826087,22.55833333,NA,0.247826087,0.665217391,0.913043478,NA,1.6,3.3,2004
lindfield,26/01/2004,88.59166667,2.126086957,11.97391304,NA,21.80833333,NA,0.191304348,0.552173913,0.708695652,0.013043478,1.4,3.8,2004
liverpool,26/01/2004,73.10833333,1.882608696,13.795,6.51,22.1,0.208695652,0.3,0.804347826,1.065217391,NA,2,3.4,2004
oakdale,26/01/2004,79.84583333,2.630434783,NA,NA,19.40833333,NA,0,0.134782609,0.134782609,NA,0.4,3.7,2004
prospect,26/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,26/01/2004,NA,2.3,11.05263158,NA,21.36666667,NA,0.313043478,0.660869565,0.982608696,NA,1.8,3.8,2004
richmond,26/01/2004,72.1,NA,12.67619048,5.743478261,22.85416667,NA,NA,NA,NA,NA,NA,NA,2004
rozelle,26/01/2004,76.85,2.152173913,NA,NA,22.20416667,0.169565217,0.182608696,0.873913043,0.991304348,NA,2.2,3.5,2004
st.marys,26/01/2004,73.06666667,2.013043478,10.15454545,NA,22.25833333,NA,0.173913043,0.456521739,0.6,NA,0.9,3.8,2004
vineyard,26/01/2004,72.91666667,2.417391304,10.85238095,NA,22.29583333,NA,0.073913043,0.508695652,0.608695652,0.02173913,1,4.6,2004
bringelly,27/01/2004,74.01363636,2.023809524,13.96363636,NA,20.78181818,NA,0.338095238,0.704761905,1.095238095,0.047619048,1.4,5,2004
camden,27/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,27/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,27/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
earlwood,27/01/2004,72.74583333,1.534782609,16.55833333,4.925,21.89583333,NA,0.734782609,1.004347826,1.752173913,NA,1.7,2.7,2004
lindfield,27/01/2004,86.775,1.82173913,13.70833333,NA,21.32083333,NA,0.408695652,0.747826087,1.126086957,0.065217391,1.8,3.8,2004
liverpool,27/01/2004,72.29565217,1.372727273,19.0173913,7.63,20.84782609,0.340909091,1.336363636,1.45,2.731818182,NA,2,3.9,2004
oakdale,27/01/2004,79.27083333,2.9,NA,NA,17.97083333,NA,0.004347826,0.343478261,0.352173913,NA,1,5.7,2004
prospect,27/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,27/01/2004,NA,1.785714286,17.815,NA,21.04166667,NA,0.480952381,0.666666667,1.142857143,NA,2,2.5,2004
richmond,27/01/2004,75.58333333,NA,14.38695652,3.895454545,21.14583333,NA,NA,NA,NA,NA,NA,NA,2004
rozelle,27/01/2004,71.89583333,1.477272727,NA,NA,21.625,0.222727273,0.640909091,1.190909091,1.745454545,NA,2.1,2.7,2004
st.marys,27/01/2004,75.45,1.569565217,14.32173913,NA,20.625,NA,0.560869565,0.843478261,1.391304348,NA,1.6,3.7,2004
vineyard,27/01/2004,74.27916667,2.165217391,14.24166667,NA,21.07916667,NA,0.213043478,0.57826087,0.782608696,0.043478261,1.1,3.9,2004
bringelly,28/01/2004,75.25,3.291304348,23.95416667,NA,22.90416667,NA,0.513043478,0.808695652,1.391304348,0.143478261,1.8,9,2004
camden,28/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,28/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,28/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
earlwood,28/01/2004,78.46666667,2.07826087,22.77083333,10.57083333,23.22916667,NA,1.791304348,1.382608696,3.195652174,NA,2.9,6.2,2004
lindfield,28/01/2004,83.90833333,2.152173913,19.425,NA,22.77083333,NA,1.060869565,1.17826087,2.182608696,0.17826087,2.1,6.4,2004
liverpool,28/01/2004,73.62083333,2.460869565,27.775,14.5,23.225,0.391304348,1.52173913,1.569565217,3.043478261,NA,2.8,7.1,2004
oakdale,28/01/2004,80.15833333,4.452173913,NA,NA,20.69166667,NA,0,0.439130435,0.452173913,NA,1.1,10.5,2004
prospect,28/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,28/01/2004,NA,2.734782609,28.27142857,NA,22.17083333,NA,1.065217391,0.786956522,1.865217391,0.175,2.1,6.6,2004
richmond,28/01/2004,72.50416667,2.1,20.47,9.257142857,22.20833333,NA,0.439130435,0.817391304,1.239130435,0.08,2,5.8,2004
rozelle,28/01/2004,75.84583333,2.056521739,NA,NA,23.19583333,0.395652174,1.27826087,1.92173913,3.1,NA,3,5.4,2004
st.marys,28/01/2004,73.5875,2.543478261,24.7,NA,22.7125,NA,1.626086957,1.339130435,2.956521739,NA,2.3,8.7,2004
vineyard,28/01/2004,71.95,2.645454545,16.49545455,NA,22.2875,NA,0.2,0.804545455,1.004545455,0.095454545,1.8,6.3,2004
bringelly,29/01/2004,60.04166667,2.239130435,18.26086957,NA,22.62083333,NA,0.282608696,0.517391304,0.843478261,0.047826087,1,4.8,2004
camden,29/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,29/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,29/01/2004,54.5125,1.730434783,29.12380952,9.7875,23.67916667,0.37826087,1.75,1.725,3.485,NA,3.1,4.4,2004
earlwood,29/01/2004,64.90833333,1.817391304,25.43636364,7.583333333,23.23333333,NA,1.395652174,1.386956522,2.813043478,NA,2.5,4.1,2004
lindfield,29/01/2004,72.125,2.008695652,20.73913043,NA,22.65833333,NA,0.52173913,1.169565217,1.652173913,0.082608696,2.2,4.9,2004
liverpool,29/01/2004,57.48333333,1.969565217,25.78181818,10.5,23.59583333,0.172727273,1.14,0.905,2.02,NA,2.4,4.5,2004
oakdale,29/01/2004,50.49166667,3.209090909,NA,NA,21.29583333,NA,0,0.177272727,0.163636364,NA,0.4,4.9,2004
prospect,29/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,29/01/2004,NA,2.426086957,30.485,NA,22.64166667,NA,0.517391304,0.991304348,1.534782609,0.126086957,2.6,4,2004
richmond,29/01/2004,57.45,2.682608696,24.50952381,8.181818182,23.42083333,NA,0.275,0.61,0.845,0.09,1.2,6.4,2004
rozelle,29/01/2004,60.72083333,1.873913043,27.53809524,NA,23.7125,0.252173913,0.686956522,1.665217391,2.260869565,NA,2.5,4.3,2004
st.marys,29/01/2004,59.12916667,2.234782609,19.50869565,NA,22.9125,NA,0.604347826,0.969565217,1.539130435,NA,2.4,5.4,2004
vineyard,29/01/2004,56.37916667,2.8,20.49583333,NA,23.45,NA,0.417391304,0.895652174,1.313043478,0.07826087,2.3,6.5,2004
bringelly,30/01/2004,62.03478261,2.00952381,18.76521739,NA,20.78695652,NA,0.559090909,0.481818182,1.095454545,0.004545455,1.2,4,2004
camden,30/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,30/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,30/01/2004,66.1375,2.02173913,31.62727273,9.808333333,21.88333333,0.347826087,1.982608696,1.67826087,3.656521739,NA,2.8,4,2004
